ツアー名,ツアー開始日,ツアー終了日,開催地,Position,Score,Player,Money Rank,Today,Hole,1,2,3,4,Total,Share(円)
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,塚田 好宣,86,,,72,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,金仁鎬(キムインホ),143T,,,72,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,-1,小袋 秀人,210,,,69,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,近藤 龍一,184T,,,72,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,@ 遠藤 健太,,,,72,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,川村 昌弘,54,,,71,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,星野 英正,90,,,71,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,岩本 高志,79,,,70,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,趙炳旻(チョビョンミン),78,,,71,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,谷 昭範,,,,72,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,朴相賢(パクサンヒョン),30,,,72,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,中嶋 常幸,,,,71,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,J・B・パク,103,,,75,69,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,0,篠崎 紀夫,157T,,,75,69,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,遠藤 彰,197,,,73,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,金子 敬一,,,,70,75,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,田村 光正,,,,71,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,木下 稜介,,,,69,76,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,朴 ジュンウォン,41,,,71,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,桑原 克典,91,,,70,75,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,黄仁春(ファンインチュン),,,,72,73,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,朴銀信(パクウンシン),170,,,70,75,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,1,S・ジェフレス,,,,69,76,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,2,角田 博満,,,,74,72,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,2,M・スティーガー,,,,72,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,2,W・J・リー,36,,,70,76,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,2,李昌祐(イチャンウ),111,,,70,76,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,3,小林 伸太郎,136,,,73,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,3,副田 裕斗,119,,,73,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,3,岩元 洋祐,,,,73,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,3,深堀 圭一郎,146,,,73,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,3,K・バーンズ,71,,,70,77,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,4,沖野 克文,99,,,71,77,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,4,高橋 佳祐,,,,80,68,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,4,時松 隆光,55,,,73,75,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,4,伊藤 有志,125,,,72,76,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,5,富村 真治,167,,,78,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,5,小林 正則,94,,,75,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,6,平塚 哲二,138,,,79,71,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,7,和田 章太郎,160,,,72,79,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,7,竹安 俊也,84,,,77,74,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,7,江尻 壮,,,,76,75,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,12,@ 大沼 竜也,,,,79,77,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,12,李尚熹(イサンヒ),28,,,77,79,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,19,@ 鈴木 貴士,,,,82,81,,,,
ダンロップ・スリクソン福島オープン,2017/07/27,2017/07/30,福島県,予選落ち,26,@ 大寺 誠,,,,80,90,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,1,-18,池田 勇太,15,-5,FIN,69,67,67,67,270,20000000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,2,-15,上井 邦裕,32,-2,FIN,68,69,66,70,273,10000000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,3,-13,大堀 裕次郎,27,-3,FIN,67,66,73,69,275,6800000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,4,-12,宮里 優作,2,-4,FIN,73,70,65,68,276,4800000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,5,-11,小平 智,4,-4,FIN,72,69,68,68,277,3800000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,5,-11,B・ジョーンズ,24,-3,FIN,69,69,70,69,277,3800000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,7,-10,S・ハン,11,-8,FIN,73,68,73,64,278,3175000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,7,-10,藤田 寛之,30,-1,FIN,67,71,69,71,278,3175000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,9,-9,重永 亜斗夢,50,-3,FIN,69,72,69,69,279,2720000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,9,-9,M・ヘンドリー,17,-2,FIN,73,69,67,70,279,2720000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,11,-8,堀川 未来夢,38,-4,FIN,70,71,71,68,280,2120000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,11,-8,C・キム,1,-6,FIN,73,67,74,66,280,2120000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,11,-8,武藤 俊憲,43,-4,FIN,71,70,71,68,280,2120000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,11,-8,T・クロンパ,54,0,FIN,75,67,66,72,280,2120000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,黄重坤(ハンジュンゴン),10,-4,FIN,74,70,69,68,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,M・グリフィン,72,-3,FIN,72,72,68,69,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,池村 寛世,84,-6,FIN,73,71,71,66,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,片山 晋呉,71,-2,FIN,69,71,71,70,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,H・W・リュー,52,-2,FIN,70,70,71,70,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,出水田 大二郎,58,-1,FIN,68,67,75,71,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,松村 道央,68,-1,FIN,68,71,71,71,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,藤本 佳則,6,-1,FIN,70,73,67,71,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,15,-7,P・マークセン,9,-1,FIN,71,71,68,71,281,1353333
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,24,-6,深堀 圭一郎,109,-4,FIN,74,69,71,68,282,840000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,24,-6,片岡 大育,22,-2,FIN,68,73,71,70,282,840000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,24,-6,手嶋 多一,39,-1,FIN,71,73,67,71,282,840000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,24,-6,宮本 勝昌,7,-1,FIN,73,69,69,71,282,840000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,24,-6,J・パグンサン,12,1,FIN,69,73,67,73,282,840000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,24,-6,方斗煥(バンドファン),90,2,FIN,66,71,71,74,282,840000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,30,-5,任成宰(イムソンジェ),13,-2,FIN,73,71,69,70,283,634000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,30,-5,中島 徹,60,-1,FIN,74,67,71,71,283,634000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,30,-5,木下 裕太,62,-1,FIN,74,68,70,71,283,634000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,30,-5,松原 大輔,125,0,FIN,70,70,71,72,283,634000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,30,-5,文景俊(ムンギョンジュン),87,2,FIN,68,73,68,74,283,634000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,35,-4,李尚熹(イサンヒ),31,0,FIN,71,72,69,72,284,560000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,36,-3,鍋谷 太一,108,-1,FIN,70,71,73,71,285,540000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,37,-2,薗田 峻輔,55,1,FIN,74,69,70,73,286,480000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,37,-2,木下 康平,186,0,FIN,74,66,74,72,286,480000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,37,-2,塩見 好輝,94,-1,FIN,70,72,73,71,286,480000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,37,-2,星野 陸也,37,-1,FIN,70,74,71,71,286,480000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,37,-2,B・S・キム,97,-5,FIN,72,71,76,67,286,480000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,42,-1,姜庚男(カンキョンナム),25,3,FIN,69,71,72,75,287,390000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,42,-1,小鯛 竜也,56,1,FIN,73,71,70,73,287,390000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,42,-1,D・ブランスドン,69,-1,FIN,70,72,74,71,287,390000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,42,-1,高柳 直人,151,-1,FIN,75,68,73,71,287,390000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,46,0,金庚泰(キムキョンテ),18,1,FIN,69,74,72,73,288,293142
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,46,0,H・リー,145,4,FIN,68,74,70,76,288,293142
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,46,0,塚田 好宣,86,0,FIN,69,73,74,72,288,293142
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,46,0,永野 竜太郎,34,-1,FIN,72,71,74,71,288,293142
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,46,0,菊池 純,210,-2,FIN,71,73,74,70,288,293142
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,46,0,I・J・ジャン,57,-2,FIN,74,68,76,70,288,293142
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,46,0,川村 昌弘,59,-3,FIN,72,72,75,69,288,293142
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,53,1,I・H・ホ,53,4,FIN,70,72,71,76,289,248000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,53,1,小林 伸太郎,130,-2,FIN,72,71,76,70,289,248000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,53,1,小田 孔明,42,-3,FIN,70,74,76,69,289,248000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,56,2,伊藤 有志,115,2,FIN,72,71,73,74,290,238000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,56,2,飯島 宏明,159,2,FIN,72,71,73,74,290,238000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,58,3,山本 太郎,217,0,FIN,75,69,75,72,291,233000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,59,4,岩本 高志,81,8,FIN,69,72,71,80,292,229000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,59,4,J・B・パク,99,9,FIN,70,71,70,81,292,229000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,59,4,稲森 佑貴,36,0,FIN,72,69,79,72,292,229000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,62,5,篠崎 紀夫,147,7,FIN,73,69,72,79,293,224000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,62,5,小野田 享也,127,2,FIN,77,66,76,74,293,224000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,64,7,新留 徹,220,1,FIN,71,72,79,73,295,221000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,65,9,浅地 洋佑,134,7,FIN,72,72,74,79,297,219000
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,中西 直人,,,,71,74,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,森本 雄,124,,,72,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,丸山 大輔,66,,,71,74,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,A・ブランド,28,,,72,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,岩田 寛,64,,,78,67,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,小林 正則,98,,,75,70,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,小田 龍一,123,,,72,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,小池 一平,131,,,75,70,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,ハム ジョンウ,121,,,76,69,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,@ 河本 力,,,,72,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,梅山 知宏,126,,,73,72,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,秋吉 翔太,119,,,74,71,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,1,清田 太一郎,167,,,73,72,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,時松 隆光,61,,,71,75,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,横田 真一,149,,,76,70,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,崔虎星(チェホソン),92,,,75,71,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,竹安 俊也,88,,,70,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,桑原 克典,95,,,75,71,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,河井 博大,164,,,73,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,塚田 陽亮,181,,,70,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,蛭川 隆,,,,75,71,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,2,金鎮成(キムジンソン),107,,,77,69,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,3,古田 幸希,83,,,73,74,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,3,貞方 章男,111,,,74,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,3,D・オー,26,,,76,71,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,3,金亨成(キムヒョンソン),51,,,70,77,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,3,市原 弘大,78,,,73,74,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,3,金仁鎬(キムインホ),148,,,73,74,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,3,正岡 竜二,65,,,78,69,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,4,@ 大谷 元気,,,,77,71,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,4,森 正尚,,,,75,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,4,山下 英治,,,,72,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,4,山本 隆允,,,,79,69,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,4,星野 英正,93,,,71,77,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,4,W・J・リー,41,,,78,70,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,4,北村 晃一,73,,,72,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,5,谷口 徹,19,,,72,77,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,5,C・ニラト,120,,,74,75,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,5,高山 忠洋,33,,,75,74,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,5,横尾 要,,,,73,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,5,副田 裕斗,122,,,76,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,5,趙珉珪(チョ ミンギュ),76,,,74,75,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,5,M・キム,112,,,75,74,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,井上 信,114,,,76,74,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,近藤 共弘,74,,,73,77,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,A・キュー,23,,,75,75,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,沖野 克文,103,,,74,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,@ 小林 忍,,,,74,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,山下 和宏,63,,,75,75,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,富村 真治,169,,,80,70,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,A・タウンゼント,140,,,77,73,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,6,照屋 佑唯智,,,,74,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,7,@ 出利葉 太一郎,,,,75,76,,,,
RIZAP KBCオーガスタ,2017/08/24,2017/08/27,福岡県,予選落ち,7,竹谷 佳孝,106,,,73,78,,,,
